client_id,Group,Step,Time
5389547,Control,Step2-Step3,49.0
5390890,Control,Step2-Step3,90.0
5390974,Control,Step2-Step3,29.0
5391356,Control,Step2-Step3,39.0
5394104,Control,Step2-Step3,118.0
5395303,Control,Step2-Step3,91.0
5395585,Control,Step2-Step3,139.0
5395795,Control,Step2-Step3,111.0
5396029,Control,Step2-Step3,130.0
5396631,Control,Step2-Step3,124.0
5397632,Control,Step2-Step3,64.0
5398722,Control,Step2-Step3,8.0
5398769,Control,Step2-Step3,112.0
5399074,Control,Step2-Step3,128.0
5401809,Control,Step2-Step3,170.0
5401815,Control,Step2-Step3,37.0
5402582,Control,Step2-Step3,31.0
5406726,Control,Step2-Step3,20.0
5406971,Control,Step2-Step3,61.0
5407437,Control,Step2-Step3,97.0
5407531,Control,Step2-Step3,72.0
5408240,Control,Step2-Step3,88.0
5410439,Control,Step2-Step3,54.0
5410614,Control,Step2-Step3,93.0
5411104,Control,Step2-Step3,55.0
5412643,Control,Step2-Step3,22.0
5412721,Control,Step2-Step3,85.0
5413659,Control,Step2-Step3,95.0
5413860,Control,Step2-Step3,80.0
5418992,Control,Step2-Step3,216.0
5423497,Control,Step2-Step3,54.0
5426380,Control,Step2-Step3,83.0
5427200,Control,Step2-Step3,23.0
5429961,Control,Step2-Step3,18.0
5430203,Control,Step2-Step3,49.0
5431838,Control,Step2-Step3,35.0
5433214,Control,Step2-Step3,102.0
5433338,Control,Step2-Step3,142.0
5433735,Control,Step2-Step3,61.0
5434444,Control,Step2-Step3,61.0
5435160,Control,Step2-Step3,134.0
5436026,Control,Step2-Step3,21.0
5438263,Control,Step2-Step3,130.0
5440064,Control,Step2-Step3,84.0
5440190,Control,Step2-Step3,74.0
5440417,Control,Step2-Step3,94.0
5442451,Control,Step2-Step3,66.0
5442456,Control,Step2-Step3,89.0
5444290,Control,Step2-Step3,120.0
5444874,Control,Step2-Step3,30.0
5447562,Control,Step2-Step3,69.0
5448106,Control,Step2-Step3,37.0
5449329,Control,Step2-Step3,52.0
5449926,Control,Step2-Step3,14.0
5449968,Control,Step2-Step3,12.0
5451741,Control,Step2-Step3,85.0
5451938,Control,Step2-Step3,157.0
5454195,Control,Step2-Step3,200.0
5459379,Control,Step2-Step3,44.0
5459984,Control,Step2-Step3,44.0
5460204,Control,Step2-Step3,85.0
5460698,Control,Step2-Step3,100.0
5460727,Control,Step2-Step3,57.0
5460882,Control,Step2-Step3,111.0
5462579,Control,Step2-Step3,53.0
5466359,Control,Step2-Step3,132.0
5466774,Control,Step2-Step3,44.0
5467690,Control,Step2-Step3,43.0
5468082,Control,Step2-Step3,112.0
5468232,Control,Step2-Step3,67.0
5468964,Control,Step2-Step3,68.0
5470143,Control,Step2-Step3,93.0
5470159,Control,Step2-Step3,218.0
5470655,Control,Step2-Step3,46.0
5471024,Control,Step2-Step3,69.0
5471281,Control,Step2-Step3,65.0
5472852,Control,Step2-Step3,63.0
5473564,Control,Step2-Step3,33.0
5474787,Control,Step2-Step3,45.0
5475466,Control,Step2-Step3,53.0
5475931,Control,Step2-Step3,53.0
5475948,Control,Step2-Step3,109.0
5476413,Control,Step2-Step3,65.0
5476772,Control,Step2-Step3,10.0
5476918,Control,Step2-Step3,17.0
5477208,Control,Step2-Step3,77.0
5478068,Control,Step2-Step3,76.0
5478485,Control,Step2-Step3,75.0
5479144,Control,Step2-Step3,85.0
5479150,Control,Step2-Step3,64.0
5480608,Control,Step2-Step3,126.0
5482003,Control,Step2-Step3,4.0
5484362,Control,Step2-Step3,9.0
5487657,Control,Step2-Step3,17.0
5488119,Control,Step2-Step3,77.0
5488621,Control,Step2-Step3,149.0
5490525,Control,Step2-Step3,69.0
5492036,Control,Step2-Step3,88.0
5492724,Control,Step2-Step3,36.0
5492993,Control,Step2-Step3,65.0
5493415,Control,Step2-Step3,50.0
5494232,Control,Step2-Step3,54.0
5498929,Control,Step2-Step3,13.0
5499919,Control,Step2-Step3,48.0
5500495,Control,Step2-Step3,68.0
5502279,Control,Step2-Step3,124.0
5502432,Control,Step2-Step3,59.0
5503800,Control,Step2-Step3,4.0
5504559,Control,Step2-Step3,108.0
5505534,Control,Step2-Step3,234.0
5505565,Control,Step2-Step3,33.0
5508187,Control,Step2-Step3,70.0
5510809,Control,Step2-Step3,50.0
5511315,Control,Step2-Step3,132.0
5512095,Control,Step2-Step3,163.0
5512354,Control,Step2-Step3,55.0
5512547,Control,Step2-Step3,77.0
5514901,Control,Step2-Step3,38.0
5516350,Control,Step2-Step3,48.0
5518238,Control,Step2-Step3,17.0
5518822,Control,Step2-Step3,51.0
5519006,Control,Step2-Step3,86.0
5520127,Control,Step2-Step3,98.0
5521811,Control,Step2-Step3,186.0
5522306,Control,Step2-Step3,67.0
5523503,Control,Step2-Step3,87.0
5523886,Control,Step2-Step3,114.0
5523996,Control,Step2-Step3,170.0
5524226,Control,Step2-Step3,25.0
5524463,Control,Step2-Step3,46.0
5526294,Control,Step2-Step3,19.0
5528242,Control,Step2-Step3,225.0
5529655,Control,Step2-Step3,6.0
5530246,Control,Step2-Step3,64.0
5531076,Control,Step2-Step3,48.0
5531315,Control,Step2-Step3,63.0
5531736,Control,Step2-Step3,72.0
5532383,Control,Step2-Step3,212.0
5532707,Control,Step2-Step3,55.0
5532902,Control,Step2-Step3,112.0
5536159,Control,Step2-Step3,61.0
5536303,Control,Step2-Step3,186.0
5537504,Control,Step2-Step3,26.0
5539768,Control,Step2-Step3,79.0
5540761,Control,Step2-Step3,49.0
5545425,Control,Step2-Step3,83.0
5546276,Control,Step2-Step3,56.0
5547565,Control,Step2-Step3,57.0
5548724,Control,Step2-Step3,42.0
5552032,Control,Step2-Step3,93.0
5552661,Control,Step2-Step3,140.0
5552819,Control,Step2-Step3,54.0
5553119,Control,Step2-Step3,107.0
5553285,Control,Step2-Step3,94.0
5554210,Control,Step2-Step3,33.0
5554969,Control,Step2-Step3,116.0
5555416,Control,Step2-Step3,117.0
5555638,Control,Step2-Step3,92.0
5556885,Control,Step2-Step3,175.0
5557680,Control,Step2-Step3,97.0
5559421,Control,Step2-Step3,117.0
5559740,Control,Step2-Step3,88.0
5559981,Control,Step2-Step3,35.0
5563273,Control,Step2-Step3,95.0
5563344,Control,Step2-Step3,86.0
5566417,Control,Step2-Step3,59.0
5566485,Control,Step2-Step3,174.0
5567727,Control,Step2-Step3,14.0
5567976,Control,Step2-Step3,78.0
5569364,Control,Step2-Step3,70.0
5570866,Control,Step2-Step3,35.0
5573900,Control,Step2-Step3,60.0
5574111,Control,Step2-Step3,111.0
5574967,Control,Step2-Step3,55.0
5578646,Control,Step2-Step3,52.0
5581176,Control,Step2-Step3,38.0
5581664,Control,Step2-Step3,43.0
5581699,Control,Step2-Step3,67.0
5581728,Control,Step2-Step3,165.0
5582151,Control,Step2-Step3,16.0
5583943,Control,Step2-Step3,166.0
5585512,Control,Step2-Step3,23.0
5586086,Control,Step2-Step3,101.0
5587603,Control,Step2-Step3,67.0
5589091,Control,Step2-Step3,134.0
5589818,Control,Step2-Step3,37.0
5590652,Control,Step2-Step3,9.0
5592378,Control,Step2-Step3,45.0
5594240,Control,Step2-Step3,67.0
5595433,Control,Step2-Step3,220.0
5596278,Control,Step2-Step3,53.0
5596531,Control,Step2-Step3,153.0
5597601,Control,Step2-Step3,38.0
5598911,Control,Step2-Step3,104.0
5598921,Control,Step2-Step3,51.0
5599473,Control,Step2-Step3,70.0
5599611,Control,Step2-Step3,32.0
5600574,Control,Step2-Step3,26.0
5601497,Control,Step2-Step3,76.0
5603421,Control,Step2-Step3,31.0
5603661,Control,Step2-Step3,77.0
5604547,Control,Step2-Step3,208.0
5605478,Control,Step2-Step3,55.0
5606762,Control,Step2-Step3,123.0
5606829,Control,Step2-Step3,112.0
5607313,Control,Step2-Step3,11.0
5612493,Control,Step2-Step3,207.0
5615347,Control,Step2-Step3,161.0
5617415,Control,Step2-Step3,91.0
5617838,Control,Step2-Step3,135.0
5619517,Control,Step2-Step3,125.0
5619936,Control,Step2-Step3,51.0
5621347,Control,Step2-Step3,91.0
5621982,Control,Step2-Step3,60.0
5623304,Control,Step2-Step3,76.0
5623391,Control,Step2-Step3,93.0
5624434,Control,Step2-Step3,7.0
5624781,Control,Step2-Step3,39.0
5624950,Control,Step2-Step3,177.0
5624999,Control,Step2-Step3,100.0
5625895,Control,Step2-Step3,140.0
5626200,Control,Step2-Step3,34.0
5627324,Control,Step2-Step3,3.0
5628601,Control,Step2-Step3,98.0
5628857,Control,Step2-Step3,66.0
5629703,Control,Step2-Step3,113.0
5630016,Control,Step2-Step3,57.0
5630341,Control,Step2-Step3,78.0
5632085,Control,Step2-Step3,133.0
5632368,Control,Step2-Step3,70.0
5635789,Control,Step2-Step3,37.0
5635806,Control,Step2-Step3,106.0
5635878,Control,Step2-Step3,74.0
5639457,Control,Step2-Step3,41.0
5640288,Control,Step2-Step3,111.0
5640846,Control,Step2-Step3,140.0
5644149,Control,Step2-Step3,45.0
5644420,Control,Step2-Step3,85.0
5644756,Control,Step2-Step3,109.0
5644895,Control,Step2-Step3,76.0
5645633,Control,Step2-Step3,39.0
5646178,Control,Step2-Step3,47.0
5646291,Control,Step2-Step3,145.0
5646679,Control,Step2-Step3,78.0
5647732,Control,Step2-Step3,8.0
5647851,Control,Step2-Step3,76.0
5651353,Control,Step2-Step3,87.0
5653497,Control,Step2-Step3,24.0
5654979,Control,Step2-Step3,85.0
5656171,Control,Step2-Step3,87.0
5657651,Control,Step2-Step3,76.0
5659799,Control,Step2-Step3,92.0
5660807,Control,Step2-Step3,33.0
5661956,Control,Step2-Step3,75.0
5663301,Control,Step2-Step3,7.0
5663820,Control,Step2-Step3,20.0
5664157,Control,Step2-Step3,24.0
5664923,Control,Step2-Step3,88.0
5665278,Control,Step2-Step3,115.0
5667647,Control,Step2-Step3,89.0
5667764,Control,Step2-Step3,46.0
5668076,Control,Step2-Step3,212.0
5672855,Control,Step2-Step3,74.0
5673133,Control,Step2-Step3,221.0
5673302,Control,Step2-Step3,103.0
5674698,Control,Step2-Step3,125.0
5676420,Control,Step2-Step3,50.0
5676559,Control,Step2-Step3,60.0
5677350,Control,Step2-Step3,54.0
5677735,Control,Step2-Step3,29.0
5680390,Control,Step2-Step3,75.0
5680443,Control,Step2-Step3,35.0
5681335,Control,Step2-Step3,26.0
5684814,Control,Step2-Step3,48.0
5685942,Control,Step2-Step3,54.0
5688251,Control,Step2-Step3,69.0
5688492,Control,Step2-Step3,61.0
5689684,Control,Step2-Step3,19.0
5690574,Control,Step2-Step3,67.0
5691218,Control,Step2-Step3,13.0
5694428,Control,Step2-Step3,48.0
5696144,Control,Step2-Step3,51.0
5696560,Control,Step2-Step3,7.0
5698289,Control,Step2-Step3,122.0
5698498,Control,Step2-Step3,54.0
5699198,Control,Step2-Step3,73.0
5699251,Control,Step2-Step3,92.0
5700177,Control,Step2-Step3,36.0
5700388,Control,Step2-Step3,57.0
5702001,Control,Step2-Step3,32.0
5703505,Control,Step2-Step3,42.0
5704621,Control,Step2-Step3,175.0
5705673,Control,Step2-Step3,160.0
5706688,Control,Step2-Step3,101.0
5706691,Control,Step2-Step3,55.0
5707484,Control,Step2-Step3,99.0
5709043,Control,Step2-Step3,42.0
5709458,Control,Step2-Step3,16.0
5709603,Control,Step2-Step3,87.0
5710023,Control,Step2-Step3,170.0
5711578,Control,Step2-Step3,86.0
5711765,Control,Step2-Step3,165.0
5715957,Control,Step2-Step3,69.0
5716357,Control,Step2-Step3,88.0
5716726,Control,Step2-Step3,5.0
5717871,Control,Step2-Step3,83.0
5718011,Control,Step2-Step3,69.0
5721330,Control,Step2-Step3,72.0
5723006,Control,Step2-Step3,121.0
5723120,Control,Step2-Step3,93.0
5724791,Control,Step2-Step3,108.0
5726651,Control,Step2-Step3,27.0
5727133,Control,Step2-Step3,67.0
5728114,Control,Step2-Step3,126.0
5728383,Control,Step2-Step3,194.0
5728402,Control,Step2-Step3,172.0
5729005,Control,Step2-Step3,36.0
5729982,Control,Step2-Step3,70.0
5730041,Control,Step2-Step3,143.0
5731876,Control,Step2-Step3,106.0
5733085,Control,Step2-Step3,41.0
5733807,Control,Step2-Step3,116.0
5734562,Control,Step2-Step3,58.0
5735682,Control,Step2-Step3,114.0
5735934,Control,Step2-Step3,54.0
5742352,Control,Step2-Step3,111.0
5744207,Control,Step2-Step3,91.0
5744690,Control,Step2-Step3,88.0
5746657,Control,Step2-Step3,57.0
5748636,Control,Step2-Step3,132.0
5749316,Control,Step2-Step3,60.0
5749370,Control,Step2-Step3,5.0
5749778,Control,Step2-Step3,67.0
5749834,Control,Step2-Step3,26.0
5751088,Control,Step2-Step3,209.0
5751427,Control,Step2-Step3,190.0
5753581,Control,Step2-Step3,47.0
5755427,Control,Step2-Step3,71.0
5755875,Control,Step2-Step3,108.0
5756509,Control,Step2-Step3,83.0
5757843,Control,Step2-Step3,214.0
5759946,Control,Step2-Step3,20.0
5760138,Control,Step2-Step3,212.0
5762524,Control,Step2-Step3,98.0
5762741,Control,Step2-Step3,154.0
5763560,Control,Step2-Step3,135.0
5763840,Control,Step2-Step3,29.0
5763881,Control,Step2-Step3,124.0
5764510,Control,Step2-Step3,18.0
5765540,Control,Step2-Step3,54.0
5765798,Control,Step2-Step3,67.0
5767765,Control,Step2-Step3,118.0
5767944,Control,Step2-Step3,66.0
5768721,Control,Step2-Step3,79.0
5773795,Control,Step2-Step3,178.0
5774133,Control,Step2-Step3,90.0
5778964,Control,Step2-Step3,71.0
5779610,Control,Step2-Step3,71.0
5781704,Control,Step2-Step3,165.0
5781709,Control,Step2-Step3,52.0
5782971,Control,Step2-Step3,93.0
5783708,Control,Step2-Step3,86.0
5786829,Control,Step2-Step3,98.0
5787300,Control,Step2-Step3,116.0
5788539,Control,Step2-Step3,30.0
5789058,Control,Step2-Step3,161.0
5790417,Control,Step2-Step3,5.0
5791290,Control,Step2-Step3,215.0
5792887,Control,Step2-Step3,111.0
5794010,Control,Step2-Step3,106.0
5794145,Control,Step2-Step3,118.0
5794562,Control,Step2-Step3,122.0
5794865,Control,Step2-Step3,85.0
5795046,Control,Step2-Step3,183.0
5795485,Control,Step2-Step3,100.0
5795761,Control,Step2-Step3,74.0
5797088,Control,Step2-Step3,30.0
5798479,Control,Step2-Step3,43.0
5798633,Control,Step2-Step3,186.0
5800167,Control,Step2-Step3,55.0
5800745,Control,Step2-Step3,56.0
5801163,Control,Step2-Step3,21.0
5806372,Control,Step2-Step3,20.0
5806944,Control,Step2-Step3,62.0
5807230,Control,Step2-Step3,71.0
5807713,Control,Step2-Step3,84.0
5809163,Control,Step2-Step3,88.0
5809205,Control,Step2-Step3,137.0
5811616,Control,Step2-Step3,96.0
5811961,Control,Step2-Step3,109.0
5812724,Control,Step2-Step3,35.0
5814834,Control,Step2-Step3,150.0
5816187,Control,Step2-Step3,128.0
5819627,Control,Step2-Step3,38.0
5820267,Control,Step2-Step3,95.0
5822378,Control,Step2-Step3,79.0
5822478,Control,Step2-Step3,57.0
5822736,Control,Step2-Step3,114.0
5824640,Control,Step2-Step3,68.0
5825740,Control,Step2-Step3,34.0
5827596,Control,Step2-Step3,104.0
5828768,Control,Step2-Step3,208.0
5829314,Control,Step2-Step3,0.0
5830093,Control,Step2-Step3,91.0
5831736,Control,Step2-Step3,47.0
5832167,Control,Step2-Step3,163.0
5834919,Control,Step2-Step3,41.0
5835214,Control,Step2-Step3,5.0
5835614,Control,Step2-Step3,54.0
5836023,Control,Step2-Step3,23.0
5838050,Control,Step2-Step3,218.0
5839602,Control,Step2-Step3,114.0
5839728,Control,Step2-Step3,108.0
5841499,Control,Step2-Step3,34.0
5841697,Control,Step2-Step3,65.0
5842948,Control,Step2-Step3,20.0
5843778,Control,Step2-Step3,122.0
5845017,Control,Step2-Step3,50.0
5846178,Control,Step2-Step3,113.0
5847269,Control,Step2-Step3,103.0
5847586,Control,Step2-Step3,218.0
5847726,Control,Step2-Step3,113.0
5847845,Control,Step2-Step3,130.0
5848350,Control,Step2-Step3,118.0
5850237,Control,Step2-Step3,33.0
5851066,Control,Step2-Step3,34.0
5851331,Control,Step2-Step3,42.0
5852849,Control,Step2-Step3,80.0
5854628,Control,Step2-Step3,62.0
5855387,Control,Step2-Step3,100.0
5855902,Control,Step2-Step3,64.0
5856243,Control,Step2-Step3,117.0
5857868,Control,Step2-Step3,178.0
5858388,Control,Step2-Step3,103.0
5859808,Control,Step2-Step3,47.0
5861625,Control,Step2-Step3,100.0
5862916,Control,Step2-Step3,72.0
5864969,Control,Step2-Step3,43.0
5868409,Control,Step2-Step3,135.0
5869318,Control,Step2-Step3,89.0
5871038,Control,Step2-Step3,63.0
5871387,Control,Step2-Step3,191.0
5871792,Control,Step2-Step3,61.0
5876422,Control,Step2-Step3,62.0
5878965,Control,Step2-Step3,53.0
5879670,Control,Step2-Step3,29.0
5880181,Control,Step2-Step3,25.0
5880392,Control,Step2-Step3,60.0
5890932,Control,Step2-Step3,31.0
5891447,Control,Step2-Step3,105.0
5893434,Control,Step2-Step3,46.0
5894819,Control,Step2-Step3,49.0
5896556,Control,Step2-Step3,135.0
5897376,Control,Step2-Step3,32.0
5897504,Control,Step2-Step3,57.0
5897837,Control,Step2-Step3,69.0
5900806,Control,Step2-Step3,95.0
5903293,Control,Step2-Step3,2.0
5903999,Control,Step2-Step3,73.0
5908339,Control,Step2-Step3,124.0
5910608,Control,Step2-Step3,55.0
5910870,Control,Step2-Step3,40.0
5913950,Control,Step2-Step3,190.0
5916963,Control,Step2-Step3,121.0
5918756,Control,Step2-Step3,61.0
5919352,Control,Step2-Step3,55.0
5919500,Control,Step2-Step3,124.0
5921541,Control,Step2-Step3,97.0
5923648,Control,Step2-Step3,48.0
5923932,Control,Step2-Step3,18.0
5925836,Control,Step2-Step3,6.0
5926428,Control,Step2-Step3,87.0
5926831,Control,Step2-Step3,72.0
5927068,Control,Step2-Step3,78.0
5927144,Control,Step2-Step3,41.0
5927926,Control,Step2-Step3,67.0
5929228,Control,Step2-Step3,92.0
5931603,Control,Step2-Step3,37.0
5931801,Control,Step2-Step3,23.0
5931978,Control,Step2-Step3,44.0
5933753,Control,Step2-Step3,24.0
5937062,Control,Step2-Step3,76.0
5937217,Control,Step2-Step3,95.0
5937233,Control,Step2-Step3,113.0
5937847,Control,Step2-Step3,25.0
5939099,Control,Step2-Step3,42.0
5939898,Control,Step2-Step3,105.0
5942043,Control,Step2-Step3,86.0
5942983,Control,Step2-Step3,135.0
5943233,Control,Step2-Step3,47.0
5943882,Control,Step2-Step3,61.0
5943979,Control,Step2-Step3,221.0
5946442,Control,Step2-Step3,49.0
5947847,Control,Step2-Step3,80.0
5949254,Control,Step2-Step3,16.0
5949669,Control,Step2-Step3,3.0
5950365,Control,Step2-Step3,234.0
5950877,Control,Step2-Step3,95.0
5951866,Control,Step2-Step3,79.0
5952641,Control,Step2-Step3,25.0
5952907,Control,Step2-Step3,143.0
5956185,Control,Step2-Step3,90.0
5959013,Control,Step2-Step3,47.0
5959025,Control,Step2-Step3,7.0
5959689,Control,Step2-Step3,43.0
5959892,Control,Step2-Step3,119.0
5960735,Control,Step2-Step3,76.0
5960932,Control,Step2-Step3,14.0
5961844,Control,Step2-Step3,123.0
5961865,Control,Step2-Step3,125.0
5965015,Control,Step2-Step3,31.0
5966640,Control,Step2-Step3,146.0
5969328,Control,Step2-Step3,7.0
5970242,Control,Step2-Step3,192.0
5971139,Control,Step2-Step3,124.0
5971471,Control,Step2-Step3,78.0
5974323,Control,Step2-Step3,60.0
5975067,Control,Step2-Step3,28.0
5975818,Control,Step2-Step3,35.0
5976977,Control,Step2-Step3,126.0
5977906,Control,Step2-Step3,28.0
5978090,Control,Step2-Step3,124.0
5979202,Control,Step2-Step3,127.0
5979823,Control,Step2-Step3,63.0
5980792,Control,Step2-Step3,65.0
5980920,Control,Step2-Step3,220.0
5983262,Control,Step2-Step3,49.0
5983829,Control,Step2-Step3,5.0
5984744,Control,Step2-Step3,52.0
5985130,Control,Step2-Step3,44.0
5985489,Control,Step2-Step3,88.0
5986383,Control,Step2-Step3,57.0
5987231,Control,Step2-Step3,32.0
5987705,Control,Step2-Step3,68.0
5987822,Control,Step2-Step3,20.0
5990202,Control,Step2-Step3,59.0
5991406,Control,Step2-Step3,78.0
5992613,Control,Step2-Step3,44.0
5993485,Control,Step2-Step3,140.0
5996241,Control,Step2-Step3,126.0
5997162,Control,Step2-Step3,31.0
5999506,Control,Step2-Step3,134.0
6000156,Control,Step2-Step3,161.0
6001708,Control,Step2-Step3,116.0
6003391,Control,Step2-Step3,35.0
6005042,Control,Step2-Step3,96.0
6008203,Control,Step2-Step3,32.0
6008219,Control,Step2-Step3,80.0
6009927,Control,Step2-Step3,63.0
6010960,Control,Step2-Step3,87.0
6011987,Control,Step2-Step3,49.0
6012802,Control,Step2-Step3,52.0
6013275,Control,Step2-Step3,56.0
6014420,Control,Step2-Step3,77.0
6015711,Control,Step2-Step3,8.0
6017155,Control,Step2-Step3,45.0
6017434,Control,Step2-Step3,22.0
6017862,Control,Step2-Step3,23.0
6018149,Control,Step2-Step3,91.0
6018395,Control,Step2-Step3,113.0
6018602,Control,Step2-Step3,124.0
6020027,Control,Step2-Step3,78.0
6024027,Control,Step2-Step3,114.0
6024101,Control,Step2-Step3,48.0
6024126,Control,Step2-Step3,98.0
6024402,Control,Step2-Step3,62.0
6024945,Control,Step2-Step3,26.0
6025364,Control,Step2-Step3,111.0
6025724,Control,Step2-Step3,35.0
6027530,Control,Step2-Step3,122.0
6030696,Control,Step2-Step3,28.0
6032718,Control,Step2-Step3,99.0
6032775,Control,Step2-Step3,37.0
6035003,Control,Step2-Step3,95.0
6037376,Control,Step2-Step3,45.0
6038811,Control,Step2-Step3,77.0
6039670,Control,Step2-Step3,215.0
6040095,Control,Step2-Step3,50.0
6041814,Control,Step2-Step3,7.0
6043168,Control,Step2-Step3,109.0
6043294,Control,Step2-Step3,46.0
6043981,Control,Step2-Step3,83.0
6045479,Control,Step2-Step3,54.0
6045570,Control,Step2-Step3,35.0
6045882,Control,Step2-Step3,71.0
6046670,Control,Step2-Step3,57.0
6047255,Control,Step2-Step3,116.0
6051233,Control,Step2-Step3,30.0
6051453,Control,Step2-Step3,150.0
6053509,Control,Step2-Step3,128.0
6055251,Control,Step2-Step3,234.0
6055756,Control,Step2-Step3,30.0
6058074,Control,Step2-Step3,86.0
6058229,Control,Step2-Step3,109.0
6058303,Control,Step2-Step3,16.0
6059000,Control,Step2-Step3,57.0
6059573,Control,Step2-Step3,91.0
6060991,Control,Step2-Step3,56.0
6061224,Control,Step2-Step3,57.0
6061814,Control,Step2-Step3,140.0
6061926,Control,Step2-Step3,65.0
6063396,Control,Step2-Step3,32.0
6063554,Control,Step2-Step3,56.0
6063870,Control,Step2-Step3,51.0
6063905,Control,Step2-Step3,93.0
6064573,Control,Step2-Step3,123.0
6068180,Control,Step2-Step3,-63.0
6069272,Control,Step2-Step3,142.0
6070431,Control,Step2-Step3,41.0
6071571,Control,Step2-Step3,56.0
6072542,Control,Step2-Step3,31.0
6073444,Control,Step2-Step3,89.0
6073907,Control,Step2-Step3,44.0
6074871,Control,Step2-Step3,35.0
6075049,Control,Step2-Step3,63.0
6076090,Control,Step2-Step3,96.0
6076816,Control,Step2-Step3,84.0
